ID,Lat,Long,ListDate,ListPrice,SaleDate,TimetoSale,SaleYear,ForSale,Zest,SaleList,ZestList,ZestSale,Bathroom,Bedroom,BuiltYear,BuildDecade,MajorRenov,FinishSqFt,LotSqFt,MSA,City,HighSchool
39563592,40.094407000000004,-74.135924,10/11/13 18:11,179900.0,12/24/13,73.24236111,2013,0,172637.0,0.9449694270000001,0.959627571,1.015511765,2.0,2,1970.0,1970,NONE,1500.0,7405.0,New York City,Brick,NONE
4017116,41.747346,-87.630216,2/13/13 8:56,169500.0,6/13/13,119.62777779999999,2013,0,154840.0,1.0035398229999999,0.9135103240000001,0.9102880659999999,3.0,3,1947.0,1940,NONE,1684.0,5227.0,Chicago,Chicago,School of Leadership High School
54972274,33.736521,-117.76538300000001,7/19/13 7:13,1085000.0,10/16/13,88.69930556,2013,0,930537.0,0.956682028,0.857637788,0.896471098,3.0,4,2002.0,2000,NONE,2266.0,5053.0,Los Angeles,Irvine,Arnold O. Beckman High School
33007165,41.276261,-73.66801600000001,2/11/14 17:03,479000.0,5/9/14,86.28958333,2014,0,505552.0,0.926096033,1.05543215,1.1396573490000002,2.5,3,1962.0,1960,NONE,1924.0,16978.7352,New York City,Town of Bedford,NONE
31396972,40.677765,-73.500702,3/26/14 18:09,469000.0,6/23/14,88.24375,2014,0,431229.0,1.0,0.9194648190000001,0.9194648190000001,2.0,3,1951.0,1950,NONE,1300.0,7000.0,New York City,Wantagh,NONE
20018291,34.159345,-118.37514499999999,1/7/15 7:20,385000.0,3/5/15,56.69444444,2015,0,406236.0,0.980519481,1.055158442,1.0761218540000002,2.0,2,1990.0,1990,NONE,1137.0,12791.8728,Los Angeles,Los Angeles,North Hollywood Senior High School
5358176,41.574407,-88.19160600000001,4/27/14 11:31,249900.0,7/14/14,77.52013889,2014,0,228850.0,0.980392157,0.9157663070000001,0.934081633,2.0,4,1967.0,1960,NONE,2280.0,15472.04295,Chicago,Plainfield,Plainfield High School
25416320,33.840387,-117.762528,5/3/13 18:08,469900.0,6/18/13,45.24444444,2013,0,401559.0,0.978931688,0.854562673,0.8729543479999999,3.0,3,1973.0,1970,NONE,1560.0,1742.0,Los Angeles,Anaheim,Canyon High School
26956064,32.584509000000004,-96.928313,8/6/13 7:49,124900.0,9/17/13,41.67430556,2013,0,122553.0,1.008807046,0.981208967,0.9726428570000001,2.5,4,1989.0,1980,NONE,2102.0,15276.58067,Dallas,Cedar Hill,Cedar Hill High School
25483868,33.702521000000004,-117.784921,10/26/13 7:11,579900.0,11/27/13,31.70069444,2013,0,570239.0,0.9829280909999999,0.9833402309999999,1.000419298,1.0,2,1972.0,1970,NONE,1200.0,5227.0,Los Angeles,Irvine,Irvine High School
20264251,34.521781,-117.971556,11/25/13 18:28,150000.0,1/17/14,52.23055556,2014,0,151989.0,0.96,1.01326,1.055479167,2.0,3,1982.0,1980,2013,1100.0,12791.8728,Los Angeles,Littlerock,Littlerock High School
20389559,33.958822999999995,-118.402965,5/10/14 8:06,700000.0,7/30/14,80.6625,2014,0,778606.0,0.9928571429999999,1.112294286,1.120296403,2.0,3,1944.0,1940,NONE,1795.0,9356.5,Los Angeles,Los Angeles,Westchester Enriched Sciences Magnets
58530510,32.965014000000004,-97.20241999999999,8/16/14 7:52,490073.43,8/18/14,1.6722222219999998,2014,1,456444.3555,0.989659658,0.931379519,0.941110928,5.0,5,2003.0,2000,NONE,4531.12212,15276.58067,Dallas,Keller,Keller High School
38012264,40.980961,-74.09543199999999,11/2/10 2:50,595000.0,12/22/10,49.88194444,2010,1,608713.0,1.005042017,1.023047059,1.017914716,2.0,3,1936.0,1930,NONE,1572.5,8289.0,New York City,Ridgewood,NONE
20091542,34.267688,-118.31461200000001,3/29/13 19:46,429999.0,4/17/13,18.17638889,2013,0,354522.0,1.046514062,0.824471685,0.787826667,2.0,3,1935.0,1930,NONE,1523.0,5662.0,Los Angeles,Los Angeles,Verdugo Hills Senior High School
37958162,41.072753999999996,-74.162914,5/6/13 3:59,179900.0,6/24/13,48.83402778,2013,0,176783.0,0.972762646,0.982673708,1.010188571,1.0,0,1987.0,1980,NONE,559.0,3101.0,New York City,Mahwah,NONE
89542438,32.785977,-97.79782900000001,7/30/14 18:28,154900.0,8/15/14,15.23055556,2014,1,138388.0,0.948999354,0.893402195,0.941414966,2.0,3,2007.0,2000,NONE,1562.0,1283.746275,Dallas,Weatherford,Weatherford High School
27300507,33.087405,-96.910446,6/14/13 23:08,305000.0,7/18/13,33.03611111,2013,0,246817.0,0.967213115,0.809236066,0.836667797,2.5,4,1997.0,1990,NONE,2932.0,8062.0,Dallas,The Colony,The Colony High School
27283479,33.099946,-96.88990799999999,3/8/13 9:51,124900.0,4/22/13,44.58958333,2013,0,112925.0,1.0,0.9041232990000001,0.9041232990000001,2.0,3,1977.0,1970,NONE,1520.0,6577.0,Dallas,The Colony,The Colony High School
5349244,41.468267,-88.186374,8/21/13 17:31,270000.0,10/15/13,54.27013889,2013,1,267053.0,1.0,0.989085185,0.989085185,3.0,4,1995.0,1990,NONE,2466.0,15472.04295,Chicago,Channahon,NONE
29257148,32.883833,-97.25117,6/23/13 16:50,109900.0,6/26/13,2.298611111,2013,0,95169.0,0.978161965,0.8659599640000001,0.885293023,2.0,3,1986.0,1980,NONE,1320.0,6534.0,Dallas,Watauga,Central High School
59471000,40.913332000000004,-73.0673,3/5/14 12:22,264999.0,9/15/14,193.4847222,2014,0,268371.0,0.9245317909999999,1.0127245759999999,1.095391837,2.0,1,1998.0,1990,NONE,1100.0,6272.0,New York City,Port Jefferson Station,NONE
5414669,41.42008,-87.977915,3/14/13 5:31,195000.0,6/18/13,95.77013889,2013,0,172274.0,0.9807692309999999,0.88345641,0.900779085,1.5,3,,UNKNOWN,NONE,1432.0,9350.0,Chicago,Manhattan,Lincoln-Way Central High School
20366888,33.892047999999996,-118.358703,8/30/14 18:10,359900.0,11/4/14,65.24305556,2014,0,398054.0,1.000277855,1.106012781,1.105705556,2.0,3,1951.0,1950,NONE,1384.0,3920.0,Los Angeles,Lawndale,Hawthorne High School
3737465,41.923429999999996,-87.642125,9/12/13 7:18,439000.0,10/23/13,40.69583333,2013,0,439362.0,0.980637813,1.000824601,1.020585366,1.5,2,1966.0,1960,NONE,1500.0,7037.0,Chicago,Chicago,Lincoln Park High School
26621476,33.098372999999995,-96.646574,6/26/13 19:38,129900.0,7/15/13,18.18194444,2013,0,126834.0,0.9853733640000001,0.976397229,0.990890625,3.0,5,1968.0,1960,NONE,1509.0,5662.0,Dallas,Allen,Allen High School
4671748,41.875896000000004,-88.35220100000001,12/30/13 7:29,340000.0,3/28/14,87.68819444,2014,0,331945.0,0.9823529409999999,0.9763088240000001,0.993847305,4.0,4,1994.0,1990,NONE,2700.0,8400.0,Chicago,Geneva,Geneva Community High School
38885893,40.746567,-74.029904,3/18/14 7:30,559000.0,7/25/14,128.6875,2014,0,505844.0,0.992844365,0.9049087659999999,0.911430631,1.0,2,1900.0,1900,NONE,1079.0,4356.0,New York City,Hoboken,NONE
26662674,33.095351,-96.730314,3/13/10 16:14,214900.0,4/29/10,46.32361111,2010,1,202945.0,0.942298744,0.944369474,1.002197531,3.5,4,1998.0,1990,NONE,2775.0,5662.0,Dallas,Allen,Clark High School
32217833,40.651585,-73.83536,5/30/14 23:06,699000.0,10/2/14,124.0375,2014,1,663268.0,0.974248927,0.9488812590000001,0.973961821,3.5,3,1950.0,1950,NONE,2500.0,4000.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
3868951,41.884879999999995,-87.617942,5/22/13 8:08,615000.0,10/7/13,137.6611111,2013,0,578403.0,0.9918699190000001,0.940492683,0.9482016390000001,2.0,2,1980.0,1980,NONE,1580.0,6315.5,Chicago,Chicago,Wells Community Academy High School
3251541,42.137153000000005,-88.110079,11/27/13 2:32,747230.4,8/1/14,205.7442115,2014,0,709779.6275,0.9107142859999999,0.949880556,1.0430061,5.5,4,1986.0,1980,NONE,4000.0,10279.5,Chicago,Inverness,Barrington High School
61098534,42.171236,-88.39941,3/12/13 11:38,239995.0,5/28/13,76.51527778,2013,0,208566.0,0.99585408,0.869043105,0.872661088,3.0,3,2003.0,2000,NONE,1994.0,8929.5,Chicago,Huntley,NONE
83789568,32.915413,-97.1889,1/28/12 7:30,419900.0,5/23/12,113.5866706,2012,1,408481.0,0.976422958,0.97280543,0.996295122,3.0,3,2006.0,2000,NONE,2790.0,7405.0,Dallas,Keller,Keller High School
29022720,32.814424,-97.442268,2/11/14 18:07,89000.0,4/24/14,71.24513889,2014,0,80344.0,0.95505618,0.902741573,0.9452235290000001,2.0,4,1960.0,1960,NONE,1654.0,8276.0,Dallas,Lake Worth,Lake Worth High School
29050228,32.679294,-97.18969200000001,10/13/13 18:08,143900.0,11/18/13,35.24444444,2013,0,141394.0,1.021542738,0.9825851290000001,0.9618639459999999,2.0,3,1985.0,1980,NONE,1923.0,7840.0,Dallas,Arlington,Martin High School
29807074,40.839693,-73.857802,7/10/13 7:46,95000.0,8/30/13,50.67638889,2013,0,94022.0,0.947368421,0.989705263,1.0446888890000001,1.0,1,,UNKNOWN,NONE,636.0,4638.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
29311281,32.90015,-97.17009200000001,12/10/13 5:30,490073.43,2/14/14,65.77083333,2014,0,456444.3555,0.989659658,0.931379519,0.941110928,3.0,4,1998.0,1990,NONE,3702.0,15276.58067,Dallas,Colleyville,Keller High School
83742352,33.071452,-96.675105,3/9/13 9:18,187000.0,4/19/13,40.6125,2013,0,164158.0,1.0,0.877850267,0.877850267,2.0,3,2006.0,2000,NONE,1756.0,4356.0,Dallas,Plano,Williams High School
3862887,41.890533000000005,-87.634895,6/20/13 9:00,675000.0,8/13/13,53.625,2013,0,620759.0,1.0,0.9196429629999999,0.9196429629999999,2.0,2,1923.0,1920,NONE,2000.0,5237.5,Chicago,Chicago,Wells Community Academy High School
82804425,40.738087,-73.984787,7/14/14 22:05,925000.0,10/16/14,93.07986111,2014,0,745983.0,0.972972973,0.806468108,0.8288700000000001,1.0,1,1930.0,1930,NONE,875.0,6099.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
70552789,32.954952,-97.191722,6/26/14 18:10,490073.43,8/29/14,63.24305556,2014,0,456444.3555,0.989659658,0.931379519,0.941110928,5.0,5,2005.0,2000,NONE,4531.12212,15276.58067,Dallas,Keller,Keller High School
29316246,32.939488,-97.25190500000001,5/19/13 18:53,179900.0,6/12/13,23.21319444,2013,0,156844.0,0.972762646,0.8718399109999999,0.8962514290000001,2.0,3,2003.0,2000,NONE,1821.0,8712.0,Dallas,Keller,Keller High School
39685731,40.080614000000004,-74.052532,5/7/13 12:59,259000.0,12/13/13,219.4590278,2013,0,255228.0,0.88030888,0.985436293,1.119421053,1.0,2,1950.0,1950,2006,850.0,4791.0,New York City,Point Pleasant,NONE
27273089,33.008113,-97.01246,4/2/13 18:45,153900.0,5/1/13,28.21875,2013,0,149181.0,1.019493177,0.969337232,0.9508030590000001,2.0,4,1988.0,1980,NONE,1742.0,6534.0,Dallas,Lewisville,Learning Center
25321837,33.785002,-117.910306,10/5/11 9:30,389000.0,12/29/11,84.60416667,2011,1,392815.0,0.938303342,1.009807198,1.076205479,3.0,5,1954.0,1950,NONE,1820.0,7840.0,Los Angeles,Garden Grove,Santiago High School
82873045,34.064207,-118.432795,6/27/14 5:10,775000.0,10/31/14,125.7847222,2014,1,620915.0,0.967741935,0.801180645,0.827886667,2.0,2,1963.0,1960,NONE,1182.0,5989.0,Los Angeles,Los Angeles,University Senior High School
27149310,32.776596999999995,-96.58846199999999,12/5/13 5:02,163000.0,1/10/14,35.79027778,2014,0,136489.0,1.0,0.837355828,0.837355828,2.0,3,1989.0,1980,NONE,2324.0,6969.0,Dallas,Mesquite,Poteet High School
38625040,40.80608,-74.169978,2/11/12 8:41,299900.0,7/6/12,145.6381944,2012,1,275558.0,0.953651217,0.918832944,0.96348951,2.0,3,1970.0,1970,NONE,1290.0,4791.0,New York City,Belleville,NONE
27290287,33.100912,-96.879272,4/1/14 7:24,139900.0,4/14/14,12.69166667,2014,0,141498.0,0.9864188709999999,1.011422445,1.025347826,2.0,3,1978.0,1970,NONE,1881.0,6359.5,Dallas,The Colony,The Colony High School
65577122,41.732599,-87.763655,8/20/14 17:24,287869.0,9/25/14,35.275,2014,0,285775.0,0.9900336609999999,0.992725858,1.002719298,4.0,4,2004.0,2000,NONE,2650.0,7500.0,Chicago,Oak Lawn,Oak Lawn Community High School
63090587,33.97164,-118.42506399999999,9/20/14 5:33,685000.0,10/23/14,32.76875,2014,0,644891.0,1.0,0.941446715,0.941446715,2.0,2,2003.0,2000,NONE,1289.0,12791.8728,Los Angeles,Los Angeles,Westchester Enriched Sciences Magnets
39877716,40.506972999999995,-74.507852,9/19/13 7:04,199000.0,12/26/13,97.70555556,2013,0,182247.0,0.9447236179999999,0.91581407,0.9693989359999999,1.5,2,1984.0,1980,NONE,1156.0,1306.0,New York City,Somerset,NONE
32376954,40.512815,-74.250065,9/26/13 18:22,485000.0,7/16/14,267.22166200000004,2014,0,492526.0,0.927835052,1.015517526,1.094502222,4.0,4,2000.0,2000,NONE,2514.0,4356.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
39526957,39.973812,-74.280509,3/15/14 18:25,141900.0,5/2/14,47.23263889,2014,0,130077.0,0.9584214240000001,0.916680761,0.9564485290000001,2.0,2,1983.0,1980,NONE,1364.0,5953.5,New York City,Holiday City-Berkeley,Central Regional High School
63208723,41.600342,-88.133247,4/9/14 7:36,186900.0,9/22/14,165.68333330000002,2014,0,172142.0,0.936329588,0.9210379879999999,0.9836685709999999,2.0,3,2003.0,2000,NONE,1591.0,9147.5,Chicago,Romeoville,Lockport Township High School East
26888517,32.912366,-96.725408,5/15/13 10:48,289900.0,7/25/13,70.55,2013,0,265205.0,0.988271818,0.9148154540000001,0.925671902,2.5,4,1979.0,1970,NONE,2721.0,9147.0,Dallas,Dallas,Lake Highlands High School
27094631,32.909551,-96.975123,4/7/13 8:00,449900.0,5/31/13,53.66666667,2013,0,403013.0,0.955767948,0.895783507,0.937239535,3.0,4,1998.0,1990,NONE,3729.0,9478.0,Dallas,Irving,Ranchview High School
25197329,33.73857,-117.805254,10/31/13 11:57,660000.0,12/2/13,31.50208333,2013,0,645254.0,0.984848485,0.9776575759999999,0.992698462,3.0,5,1965.0,1960,NONE,2437.0,7840.0,Los Angeles,Tustin,Tustin High School
80388534,40.767466999999996,-73.959762,3/21/13 13:49,575000.0,8/26/13,157.4243056,2013,0,585699.0,1.0,1.018606957,1.018606957,1.0,2,1951.0,1950,NONE,1013.5,5017.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
20240892,34.597926,-118.18803600000001,1/2/14 2:39,235000.0,2/7/14,35.88958333,2014,0,232363.0,1.008510638,0.9887787229999999,0.9804345990000001,2.5,4,1989.0,1980,NONE,1770.0,8145.0,Los Angeles,Palmdale,Highland High School
39486480,40.825004,-74.627306,1/23/13 9:28,338600.0,5/14/13,110.60555559999999,2013,0,310203.0,0.93030124,0.916134082,0.984771429,1.5,3,1957.0,1950,NONE,1303.0,12980.0,New York City,Randolph,NONE
63698231,41.903835,-87.67306500000001,6/22/14 7:08,309900.0,10/16/14,115.70277779999999,2014,0,288379.0,1.019683769,0.930555018,0.9125917720000001,1.0,2,1996.0,1990,NONE,1150.0,7601.0,Chicago,Chicago,Wells Community Academy High School
65356575,33.083611,-96.61269399999999,6/1/14 4:37,490073.43,7/30/14,58.80763889,2014,1,456444.3555,0.989659658,0.931379519,0.941110928,4.5,4,2003.0,2000,NONE,4531.12212,15276.58067,Dallas,Parker,Allen High School
21662145,34.038207,-117.76738600000002,10/16/13 22:33,535000.0,2/21/14,127.06041670000002,2014,0,490223.0,0.9439252340000001,0.916304673,0.970738614,3.0,4,1980.0,1980,NONE,2060.0,5662.0,Los Angeles,Pomona,Diamond Ranch High School
19958406,34.19826,-118.438526,2/14/14 18:12,394900.0,8/12/14,129.642405,2014,0,381104.0,1.0002532290000001,0.9650645729999999,0.964820253,1.0,3,1948.0,1940,NONE,1097.0,6098.0,Los Angeles,Los Angeles,Van Nuys Senior High School
29283192,32.883345,-97.269875,5/5/14 23:08,225000.0,6/17/14,42.03611111,2014,0,220504.0,1.0,0.980017778,0.980017778,3.5,5,1998.0,1990,NONE,3165.0,7222.0,Dallas,Fort Worth,Central High School
39685041,40.089207,-74.060287,1/16/14 18:16,525000.0,2/18/14,32.23888889,2014,0,515508.0,0.923809524,0.9819200000000001,1.062903093,2.0,4,1926.0,1920,2003,2481.0,7405.0,New York City,Point Pleasant,NONE
5064108,42.237864,-88.325689,4/11/14 4:40,125000.0,12/16/14,205.7442115,2014,0,129593.0,1.024,1.036744,1.012445313,1.0,2,,UNKNOWN,NONE,1128.0,9395.0,Chicago,Crystal Lake,Crystal Lake Central High School
55555880,40.564402,-74.418817,1/9/14 22:37,460000.0,4/21/14,101.05763890000001,2014,0,410036.0,0.961956522,0.8913826090000001,0.926635028,3.0,4,2001.0,2000,NONE,2213.0,7818.5,New York City,South Plainfield,NONE
63718231,40.524069,-74.568191,7/14/13 7:30,368900.0,12/16/13,154.6875,2013,0,331856.0,0.989428029,0.899582543,0.909194521,2.5,3,2005.0,2000,NONE,1889.0,6969.0,New York City,Franklin Township,NONE
31319983,40.735291,-73.476524,4/26/14 11:52,509900.0,9/10/14,136.50555559999998,2014,0,440007.0,0.9590115709999999,0.862928025,0.899809816,3.0,4,1922.0,1920,NONE,2364.0,10000.0,New York City,Bethpage,NONE
32756085,40.999897,-72.513932,10/17/13 4:37,429000.0,2/18/14,123.8076389,2014,0,407186.0,0.967365967,0.949151515,0.9811710840000001,2.0,4,1997.0,1990,NONE,1600.0,16978.7352,New York City,Mattituck,Mattituck Junior Senior High School
32306983,40.624625,-74.15948,5/29/14 19:04,369000.0,10/16/14,139.2055556,2014,0,326957.0,0.9214092140000001,0.886062331,0.961638235,3.0,3,1988.0,1980,NONE,1595.0,6605.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
3517343,42.060434,-87.703029,2/27/14 17:50,450000.0,4/3/14,34.25694444,2014,0,441310.0,1.011111111,0.9806888890000001,0.969912088,2.0,2,1922.0,1920,2009,1953.0,4950.0,Chicago,Evanston,Evanston Twp High School
25564049,33.51899,-117.64111399999999,4/6/14 17:05,1247607.9,6/3/14,57.28819444,2014,0,1209161.117,1.007724302,0.9691836009999999,0.961754717,3.5,4,1983.0,1980,NONE,3452.60475,12791.8728,Los Angeles,San Juan Capistrano,San Juan Hills High School
37874187,40.942565,-73.987717,1/20/14 23:10,435000.0,4/4/14,73.03472222,2014,0,386777.0,0.988505747,0.889142529,0.899481395,2.0,4,1950.0,1950,NONE,1542.0,7131.5,New York City,Dumont,NONE
89154920,33.828373,-117.906548,4/24/14 17:09,474999.0,6/27/14,63.28541667,2014,1,500067.0,0.9842125979999999,1.0527748479999999,1.069662032,4.0,3,2008.0,2000,NONE,2031.0,7622.5,Los Angeles,Anaheim,Katella High School
69694530,33.180715,-97.124098,3/19/13 18:18,489950.0,7/11/13,113.2375,2013,0,454844.0,0.965404633,0.928347791,0.961615222,4.5,5,2005.0,2000,NONE,4186.0,15276.58067,Dallas,Denton,Denton High School
39959418,41.232184000000004,-74.487612,7/2/13 7:36,207000.0,11/6/13,126.68333329999999,2013,0,187128.0,0.995169082,0.904,0.90838835,2.0,3,1960.0,1960,NONE,1514.0,8712.0,New York City,Vernon Valley,NONE
3566136,42.03363,-87.68845300000001,4/17/14 7:07,589000.0,6/30/14,73.70347222,2014,0,583532.0,0.9762309000000001,0.9907164690000001,1.014838261,1.5,3,1951.0,1950,NONE,2237.0,10890.0,Chicago,Evanston,Evanston Twp High School
20998001,33.908257,-118.247468,3/23/13 4:42,289000.0,5/21/13,58.80416667,2013,0,246537.0,0.975778547,0.8530692040000001,0.874244681,2.0,3,1951.0,1950,NONE,1678.0,5314.0,Los Angeles,Compton,Centennial High School
31277940,40.748737,-73.57817800000001,6/4/13 9:40,499900.0,4/15/14,267.22166200000004,2014,0,484994.0,0.970194039,0.970182036,0.999987629,3.0,4,1955.0,1950,NONE,1675.0,6011.0,New York City,Salisbury,NONE
39688526,40.069046,-74.061846,4/18/14 7:23,388000.0,8/13/14,116.6923611,2014,0,381466.0,0.9407216490000001,0.9831597940000001,1.045112329,2.0,5,,UNKNOWN,NONE,1860.0,7302.5,New York City,Point Pleasant,NONE
59826037,41.758871,-88.258898,10/6/08 4:21,179900.0,3/16/09,160.81875,2009,1,176920.0,0.9588660370000001,0.983435242,1.025623188,2.0,2,2001.0,2000,NONE,1700.0,6098.0,Chicago,Aurora,Waubonsie Valley High School
39616040,40.126139,-74.31367900000001,12/31/13 18:11,275000.0,1/28/14,27.24236111,2014,0,268555.0,0.981818182,0.976563636,0.994648148,2.0,4,1967.0,1960,NONE,2653.0,16978.7352,New York City,Jackson,NONE
4798979,42.354417,-87.913862,8/22/13 7:02,250000.0,10/29/13,67.70694444,2013,0,209341.0,0.94,0.837364,0.8908127659999999,2.0,3,1978.0,1970,NONE,1760.0,10890.0,Chicago,Gurnee,Warren Township High School
60215594,33.165647,-96.877011,10/12/13 11:01,444000.0,2/21/14,113.5866706,2014,0,413951.0,0.9572072070000001,0.9323220720000001,0.9740023529999999,3.0,4,2002.0,2000,2002,3274.0,11560.0,Dallas,Frisco,Wakeland High School
67679218,32.957921999999996,-96.33402,6/9/13 18:42,145000.0,7/17/13,37.22083333,2013,0,131238.0,0.972413793,0.905089655,0.930765957,2.0,4,2004.0,2000,NONE,1831.0,7405.0,Dallas,Royse City,Royse City High School
63823586,41.010764,-74.287901,4/2/14 7:32,325000.0,6/27/14,85.68611111,2014,0,319663.0,0.9538461540000001,0.983578462,1.031170968,3.5,2,2001.0,2000,NONE,2000.0,3484.0,New York City,Pompton Lakes,NONE
20735997,34.094167,-118.070752,7/3/14 23:08,768000.0,7/30/14,26.03611111,2014,0,695788.0,0.964192708,0.905973958,0.9396191759999999,3.0,4,2008.0,2000,2008,1688.0,5445.0,Los Angeles,Temple City,Temple City High School
37941888,40.859121,-73.982283,9/20/13 7:47,399000.0,12/9/13,79.67569444,2013,0,391016.0,0.9814536340000001,0.979989975,0.998508682,2.0,3,1968.0,1960,NONE,1600.0,7701.0,New York City,Leonia,Leonia High School
21539502,34.103082,-117.90095,7/10/13 11:40,369950.0,8/29/13,49.51388889,2013,0,300930.0,0.986619813,0.813434248,0.824465753,1.0,3,1955.0,1950,NONE,1027.0,5998.0,Los Angeles,Covina,Northview High School
3853329,41.908695,-87.632187,1/13/13 7:01,135000.0,3/11/13,56.70763889,2013,0,129664.0,0.948148148,0.9604740740000001,1.013,1.0,1,1963.0,1960,NONE,525.0,5552.5,Chicago,Chicago,Lincoln Park High School
29308603,32.724002,-97.50247399999999,5/2/13 21:14,129000.0,8/1/13,90.11527778,2013,0,119675.0,0.9844961240000001,0.927713178,0.942322835,2.5,3,1999.0,1990,NONE,2193.0,4791.0,Dallas,Fort Worth,Western Hills High School
20976129,33.925986,-118.25566599999999,3/3/14 19:17,215000.0,10/30/14,129.642405,2014,0,237183.0,1.046511628,1.103176744,1.054146667,1.0,2,1944.0,1940,1944,789.0,7637.0,Los Angeles,Los Angeles,Alain Leroy Locke 3 College Preparatory Academy
21522991,34.099875,-117.748228,6/19/14 22:45,329000.0,6/20/14,0.052083332999999996,2014,0,310503.0,0.975683891,0.943778116,0.967299065,2.0,4,1955.0,1950,NONE,1442.0,6272.0,Los Angeles,Pomona,Pomona High School
