ID,Lat,Long,ListDate,ListPrice,SaleDate,TimetoSale,SaleYear,ForSale,SalePrice,Zest,SaleList,ZestList,ZestSale,Bathroom,Bedroom,BuiltYear,BuildDecade,MajorRenov,FinishSqFt,LotSqFt,MSA,City,HighSchool
63351498,42.170497,-88.40721500000001,6/9/13 8:30,315000.0,8/2/13,53.64583333,2013,0,326000.0,264522.0,1.034920635,0.8397523809999999,0.811417178,2.5,4,2004.0,2000,NONE,2977.0,10804.0,Chicago,Huntley,NONE
39590231,39.972367,-74.174054,11/6/13 7:50,226900.0,3/5/14,118.6736111,2014,0,220000.0,221784.0,0.969590128,0.977452622,1.008109091,1.0,3,1966.0,1960,NONE,1038.0,6012.0,New York City,Toms River,NONE
38851584,40.745286,-74.867874,7/4/14 7:15,269900.0,11/6/14,124.69791670000001,2014,0,255000.0,241745.0,0.9447943679999999,0.8956835870000001,0.948019608,2.0,3,1963.0,1960,NONE,1347.0,6729.5,New York City,Lebanon Township,NONE
21086563,34.002613000000004,-118.11449099999999,9/4/13 0:22,425000.0,11/27/13,83.98472222,2013,0,405000.0,359689.0,0.952941176,0.846327059,0.888120988,2.0,3,1941.0,1940,NONE,1210.0,5967.0,Los Angeles,Montebello,NONE
39326997,40.407982000000004,-74.06274599999999,8/9/13 19:19,400000.0,9/30/13,51.19513889,2013,0,390000.0,382059.0,0.975,0.9551475,0.979638462,2.0,4,1959.0,1950,2009,1900.0,16978.7352,New York City,Leonardo,NONE
25768610,33.713566,-118.03850600000001,10/9/14 7:40,319500.0,10/23/14,13.68055556,2014,1,315000.0,315096.0,0.9859154929999999,0.9862159620000001,1.000304762,1.0,1,1983.0,1980,NONE,773.0,5991.5,Los Angeles,Huntington Beach,Huntington Beach High School
26695214,32.824249,-96.772941,11/12/11 8:15,399500.0,2/3/12,82.65625,2012,1,386000.0,371181.0,0.96620776,0.929113892,0.9616088079999999,2.0,3,1926.0,1920,NONE,1976.0,7230.0,Dallas,Dallas,Woodrow Wilson High School
54019748,33.028954999999996,-97.093949,3/17/13 18:09,300000.0,4/16/13,29.24375,2013,1,315000.0,282866.0,1.05,0.942886667,0.897987302,3.5,4,2001.0,2000,NONE,2817.0,6969.0,Dallas,Flower Mound,Flower Mound High School
3432713,42.013239,-88.11564399999999,4/23/14 16:38,224900.0,5/16/14,22.30694444,2014,0,219000.0,206167.0,0.973766118,0.916705202,0.9414018259999999,2.0,3,1965.0,1960,NONE,1463.5,10010.0,Chicago,Schaumburg,Schaumburg High School
62618376,40.820295,-73.215397,6/23/14 18:21,499875.0,7/22/14,28.23541667,2014,1,450000.0,456313.0,0.9002250559999999,0.9128542140000001,1.014028889,2.0,0,1984.0,1980,NONE,1110.0,15246.0,New York City,Hauppauge,NONE
29850297,40.8434,-73.787935,4/16/13 6:11,599000.0,9/25/13,161.7423611,2013,0,560000.0,581393.0,0.9348914859999999,0.97060601,1.038201786,2.0,3,1950.0,1950,2009,2375.0,4875.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
60286995,32.882008,-97.176574,7/19/14 23:13,267900.0,7/29/14,9.032638889,2014,1,267900.0,267240.0,1.0,0.997536394,0.997536394,2.0,4,2002.0,2000,NONE,2400.0,9147.0,Dallas,Hurst,Birdville High School
79743219,40.744341999999996,-73.957099,2/27/14 12:55,599000.0,8/15/14,168.4618056,2014,0,600000.0,496257.0,1.001669449,0.828475793,0.827095,1.0,2,1996.0,1990,NONE,863.5,6991.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
20508034,34.063445,-118.426225,7/31/13 15:38,549000.0,9/25/13,55.34861111,2013,0,519000.0,506783.0,0.945355191,0.9231020040000001,0.9764605009999999,2.0,2,1973.0,1970,NONE,1201.0,6599.0,Los Angeles,Los Angeles,University Senior High School
25637447,33.652367,-117.62080800000001,1/25/14 7:04,650000.0,8/20/14,129.642405,2014,0,650000.0,647325.0,1.0,0.995884615,0.995884615,2.5,3,1998.0,1990,NONE,1847.0,6773.0,Los Angeles,Rancho Santa Margarita,NONE
26858594,32.868346,-96.68801500000001,5/11/13 18:15,179900.0,7/1/13,50.23958333,2013,0,175000.0,156026.0,0.972762646,0.867292941,0.891577143,2.0,3,1969.0,1960,NONE,1622.0,9147.0,Dallas,Dallas,Emmett J Conrad High School
29223748,32.668892,-97.083288,7/26/14 23:29,128180.0,8/12/14,16.02152778,2014,0,121335.0,114540.0,0.946598533,0.893587143,0.943998022,2.0,3,1985.0,1980,NONE,1508.0,10193.0,Dallas,Arlington,Bowie High School
31069421,40.765544,-73.719673,6/23/14 18:18,1100000.0,7/29/14,35.2375,2014,0,995000.0,984541.0,0.904545455,0.895037273,0.9894884420000001,3.0,4,1951.0,1950,2006,2500.0,8000.0,New York City,Great Neck,Great Neck North High School
59452409,40.961946000000005,-72.949426,5/14/14 7:01,235000.0,11/5/14,174.7076389,2014,0,210000.0,201156.0,0.893617021,0.8559829790000001,0.9578857140000001,1.0,2,1948.0,1940,NONE,893.5,7840.5,New York City,Rocky Point,Rocky Point High School
3625361,41.991144,-87.78722900000001,4/1/14 5:08,429000.0,6/13/14,72.78611111,2014,0,405000.0,345500.0,0.944055944,0.805361305,0.85308642,2.5,3,2014.0,2010,2014,1200.0,6896.5,Chicago,Chicago,Taft High School
51677544,41.840317,-88.29235200000001,1/14/14 16:31,439900.0,4/3/14,78.31180556,2014,0,425000.0,463684.0,0.9661286659999999,1.054066833,1.091021176,4.5,5,2002.0,2000,NONE,3483.0,13068.0,Chicago,Batavia,Batavia Sr High School
25164985,33.833459000000005,-117.773781,12/13/13 17:11,475000.0,2/21/14,69.28402778,2014,0,459000.0,443393.0,0.966315789,0.933458947,0.965997821,2.0,3,1987.0,1980,NONE,1310.0,2090.0,Los Angeles,Anaheim,Canyon High School
53124199,33.082884,-96.620515,5/19/14 8:08,249000.0,6/26/14,37.66111111,2014,0,245000.0,228553.0,0.983935743,0.9178835340000001,0.932869388,2.5,4,2001.0,2000,NONE,2875.0,6969.0,Dallas,Allen,Allen High School
25616648,33.592151,-117.643556,3/10/13 18:10,615000.0,1/10/14,129.642405,2014,0,625000.0,625119.0,1.0162601629999999,1.016453659,1.0001904000000001,3.0,3,1995.0,1990,NONE,2081.0,4443.0,Los Angeles,Mission Viejo,Capistrano Valley High School
39221700,40.412634999999995,-74.034176,6/17/14 12:03,499000.0,8/6/14,49.49791667,2014,0,480000.0,431079.0,0.961923848,0.863885772,0.89808125,2.0,4,1899.0,1890,NONE,1764.0,7688.0,New York City,Atlantic Highlands,NONE
20432836,34.015297,-118.410945,2/6/14 7:23,1099000.0,4/15/14,67.69236111,2014,0,1100000.0,1092166.0,1.000909918,0.99378162,0.992878182,3.0,4,1958.0,1950,NONE,2704.0,7530.0,Los Angeles,Culver City,Culver City High School
32291544,40.604845000000005,-74.135705,2/20/14 18:14,620000.0,5/22/14,90.24027778,2014,0,605000.0,565743.0,0.975806452,0.91248871,0.935112397,4.0,4,1970.0,1970,NONE,2232.0,8058.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
83739207,33.101068,-96.691709,3/31/13 18:21,180000.0,4/19/13,18.23541667,2013,0,180000.0,164202.0,1.0,0.912233333,0.912233333,2.5,3,2008.0,2000,NONE,1682.0,3920.0,Dallas,Allen,Allen High School
58423301,41.317059,-73.846391,10/4/13 4:31,349999.0,12/11/13,67.81180556,2013,0,337000.0,325840.0,0.962859894,0.9309740879999999,0.966884273,2.0,3,1932.0,1930,NONE,1511.0,14810.0,New York City,Lake Mohegan,NONE
33053365,41.148409,-73.774349,2/1/13 21:19,630000.0,8/7/13,186.1118056,2013,0,585000.0,614760.0,0.9285714290000001,0.9758095240000001,1.050871795,2.0,5,1962.0,1960,NONE,2366.0,16978.7352,New York City,Pleasantville,Pleasantville High School
65693426,33.132422999999996,-97.19093000000001,12/27/13 18:16,249900.0,1/15/14,18.23888889,2014,0,235000.0,232389.0,0.94037615,0.9299279709999999,0.988889362,2.0,4,2004.0,2000,NONE,2469.0,10018.0,Dallas,Argyle,Argyle High School
28629649,32.533041,-97.328514,6/5/14 18:11,126000.0,7/3/14,27.24236111,2014,0,126000.0,105573.0,1.0,0.837880952,0.837880952,2.0,3,1970.0,1970,NONE,1504.0,10890.0,Dallas,Burleson,Burleson High School
39239379,40.264819,-74.26688,2/25/13 20:59,394900.0,4/2/13,35.12569444,2013,0,394900.0,405371.0,1.0,1.026515574,1.026515574,3.5,4,1955.0,1950,NONE,3375.0,16978.7352,New York City,Freehold Township,Freehold Borough High School
79917432,32.906933,-97.27491500000001,10/3/13 18:12,187000.0,10/25/13,21.24166667,2013,0,184000.0,183136.0,0.9839572190000001,0.979336898,0.995304348,2.0,3,2008.0,2000,NONE,2084.0,5662.0,Dallas,Fort Worth,Central High School
39149279,40.53498,-74.42577,3/18/14 11:43,284900.0,7/16/14,119.51180559999999,2014,0,255000.0,253869.0,0.895050895,0.8910810809999999,0.9955647059999999,1.0,3,,UNKNOWN,NONE,1040.0,7235.0,New York City,Piscataway Township,NONE
39199570,40.582993,-74.303793,5/16/13 13:08,435000.0,10/29/13,165.4527778,2013,0,410000.0,421581.0,0.942528736,0.969151724,1.028246341,3.5,6,1953.0,1950,NONE,3000.0,7405.0,New York City,Colonia,NONE
26773864,32.6916,-96.834671,2/8/13 19:36,104900.0,3/29/13,48.18333333,2013,0,104900.0,88509.0,1.0,0.843746425,0.843746425,2.0,3,1959.0,1950,NONE,1892.0,9583.0,Dallas,Dallas,David W Carter High School
20338875,33.9493,-118.354155,6/5/14 23:17,298000.0,8/15/14,70.02986111,2014,0,300000.0,260723.0,1.006711409,0.874909396,0.8690766670000001,1.0,2,1925.0,1920,NONE,748.0,3049.0,Los Angeles,Inglewood,Morningside High School
60285501,32.587761,-97.17581,8/29/13 17:14,149900.0,11/8/13,70.28194444,2013,0,147900.0,147419.0,0.986657772,0.983448966,0.996747803,2.0,4,2001.0,2000,NONE,1993.0,10598.0,Dallas,Mansfield,Mansfield Legacy High School
61230438,41.608942,-88.144272,12/4/13 16:42,175000.0,12/17/13,12.30416667,2013,0,175000.0,171386.0,1.0,0.979348571,0.979348571,3.0,4,2002.0,2000,NONE,1976.0,5717.5,Chicago,Romeoville,Lockport Township High School East
21199125,33.791835,-118.16166499999999,5/15/13 9:14,195999.0,6/6/13,21.61527778,2013,0,195000.0,177379.0,0.994903035,0.904999515,0.909635897,1.0,1,1975.0,1970,NONE,700.0,12791.8728,Los Angeles,Signal Hill,Wilson High School
3363936,42.094149,-87.720854,8/29/14 19:01,450000.0,10/23/14,54.20763889,2014,0,436500.0,450336.0,0.97,1.000746667,1.031697595,2.0,3,1922.0,1920,NONE,1490.0,6705.0,Chicago,Winnetka,New Trier Township H S Winnetka
65564565,41.899402,-87.628852,3/11/14 4:32,275000.0,4/16/14,35.81111111,2014,0,267000.0,229926.0,0.9709090909999999,0.836094545,0.8611460670000001,1.0,1,1988.0,1980,NONE,850.0,6511.5,Chicago,Chicago,Wells Community Academy High School
29107084,32.67777,-97.37189000000001,2/21/14 11:41,72500.0,4/15/14,52.51319444,2014,0,70000.0,72867.0,0.9655172409999999,1.005062069,1.040957143,1.0,2,1951.0,1950,NONE,1048.0,1283.746275,Dallas,Fort Worth,South Hills High School
20664966,34.053767,-118.116017,9/4/14 7:35,520000.0,9/30/14,25.68402778,2014,0,520000.0,589213.0,1.0,1.133101923,1.133101923,2.0,3,1951.0,1950,NONE,1614.0,8232.0,Los Angeles,Monterey Park,Mark Keppel High School
63847199,42.096196,-88.326238,4/10/13 7:36,289900.0,6/12/13,62.68333333,2013,0,275000.0,260318.0,0.948602967,0.897957917,0.9466109090000001,3.0,4,2003.0,2000,NONE,2505.0,11325.0,Chicago,West Dundee,Dundee-Crown High School
3383618,42.032645,-88.238766,6/7/11 11:44,130000.0,1/13/12,205.7442115,2012,1,128000.0,145809.0,0.984615385,1.121607692,1.139132813,2.0,3,1995.0,1990,2011,1344.0,4800.0,Chicago,Elgin,Gifford Street High School
39508432,40.777488,-74.76333100000001,12/11/13 8:01,325000.0,7/9/14,209.66597219999997,2014,0,315000.0,332256.0,0.969230769,1.0223261540000002,1.054780952,2.0,4,1967.0,1960,NONE,1860.0,16978.7352,New York City,Long Valley,NONE
29141361,32.66794,-97.374688,6/22/13 8:30,159000.0,3/13/14,113.5866706,2014,0,150000.0,152177.0,0.943396226,0.95708805,1.014513333,2.5,4,1961.0,1960,NONE,2678.0,10933.5,Dallas,Fort Worth,Southwest High School
26656187,33.079606,-96.780803,7/15/14 7:17,400000.0,7/24/14,8.696527778,2014,0,397500.0,393871.0,0.99375,0.9846775,0.99087044,4.0,4,1998.0,1990,NONE,3652.0,9147.0,Dallas,Plano,Jasper High School
26640183,33.087612,-96.66063,6/13/13 18:10,185000.0,6/28/13,14.24305556,2013,0,179900.0,163537.0,0.9724324320000001,0.8839837840000001,0.909043913,2.0,3,1994.0,1990,NONE,1962.0,7405.0,Dallas,Allen,Allen High School
26744176,32.837468,-96.698309,5/2/13 21:14,385000.0,6/12/13,40.11527778,2013,0,381500.0,338787.0,0.9909090909999999,0.8799662340000001,0.888039318,4.0,4,1950.0,1950,NONE,2643.0,15276.58067,Dallas,Dallas,Bryan Adams High School
79489076,40.624961,-74.020866,3/12/14 14:35,285000.0,7/14/14,123.3923611,2014,0,265000.0,259576.0,0.929824561,0.910792982,0.979532075,1.0,1,1940.0,1940,NONE,900.0,7405.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
89885789,41.942811999999996,-87.704215,7/9/14 23:34,269900.0,12/18/14,161.0180556,2014,0,260000.0,248874.0,0.963319748,0.922097073,0.957207692,2.0,3,2006.0,2000,NONE,1500.0,6969.5,Chicago,Chicago,Schurz High School
31511839,40.745632,-73.971214,3/21/13 13:50,1149581.946,7/11/13,111.4236111,2013,0,1117880.4,1040187.416,0.972423413,0.9048397290000001,0.930499735,2.0,2,1988.0,1980,NONE,1525.0,7405.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
70396313,41.904921,-87.633002,9/25/13 5:05,199900.0,10/31/13,35.78819444,2013,0,195000.0,180873.0,0.975487744,0.9048174090000001,0.9275538459999999,1.0,1,1988.0,1980,NONE,735.0,5331.0,Chicago,Chicago,Lincoln Park High School
29271047,32.658173,-97.11861999999999,5/25/13 3:38,112000.0,6/7/13,12.84861111,2013,0,110000.0,97481.0,0.982142857,0.870366071,0.8861909090000001,2.0,3,1993.0,1990,NONE,1367.0,6459.0,Dallas,Arlington,Summit High School
66641769,32.904509000000004,-97.280012,8/7/13 18:43,239900.0,8/29/13,21.22013889,2013,0,232500.0,211984.0,0.9691538140000001,0.8836348479999999,0.91175914,3.5,4,2004.0,2000,NONE,2642.0,7405.0,Dallas,Fort Worth,Central High School
39076439,40.555531,-74.39726999999999,6/17/14 11:06,375000.0,9/19/14,93.5375,2014,0,365000.0,349997.0,0.973333333,0.933325333,0.95889589,2.5,3,1998.0,1990,NONE,1654.5,6098.0,New York City,Edison,NONE
59354610,40.762881,-73.06700699999999,7/30/13 23:51,349900.0,2/14/14,198.00625,2014,0,343300.0,344088.0,0.981137468,0.98338954,1.002295368,3.0,4,1967.0,1960,NONE,2482.0,10890.0,New York City,Sayville,NONE
29214447,32.660539,-97.11843499999999,7/20/13 18:45,105000.0,11/19/13,113.5866706,2013,0,99500.0,94776.0,0.947619048,0.9026285709999999,0.952522613,2.0,3,1985.0,1980,NONE,1268.0,6098.0,Dallas,Arlington,Summit High School
31931775,41.410488,-73.57642,7/6/11 15:07,199900.0,11/3/11,119.3701389,2011,1,188000.0,205971.0,0.940470235,1.030370185,1.095590426,1.5,2,1994.0,1990,NONE,1680.0,8264.0,New York City,Southeast,NONE
53357564,40.130091,-74.04490899999999,2/8/14 17:05,534900.0,7/16/14,157.2881944,2014,0,526000.0,507708.0,0.983361376,0.94916433,0.965224335,2.5,3,2000.0,2000,NONE,1680.0,8973.0,New York City,Manasquan,Manasquan High School
25264301,33.736621,-118.01421,1/17/13 9:07,724900.0,3/1/13,42.62013889,2013,0,720000.0,681074.0,0.993240447,0.9395420059999999,0.945936111,3.0,5,1972.0,1970,NONE,2503.0,11107.0,Los Angeles,Huntington Beach,Marina High School
65550840,41.898895,-87.64478299999999,3/14/13 17:01,239900.0,6/4/13,81.29097222,2013,0,245000.0,222957.0,1.021258858,0.929374739,0.9100285709999999,1.0,1,2002.0,2000,NONE,900.0,5379.0,Chicago,Chicago,Lincoln Park High School
20355351,33.906833,-118.32416599999999,6/11/13 3:13,380000.0,7/26/13,44.86597222,2013,0,386000.0,364669.0,1.015789474,0.9596552629999999,0.9447383420000001,2.0,3,1956.0,1950,NONE,1662.0,6054.0,Los Angeles,Gardena,Gardena Senior High School
26995759,32.922113,-96.85502,4/26/13 9:54,179999.0,6/5/13,39.5875,2013,0,180000.0,177733.0,1.0000055559999999,0.987411041,0.9874055559999999,2.0,3,1968.0,1960,NONE,1851.0,12937.0,Dallas,Farmers Branch,W T White High School
29291136,32.93358,-97.14159699999999,5/26/13 23:27,490073.43,8/14/13,79.02291667,2013,0,468500.0,430463.0,0.955979189,0.8783642890000001,0.918811099,4.0,5,1996.0,1990,2013,3210.0,11721.0,Dallas,Southlake,Carroll Senior High School
30788920,40.610415,-73.91205,11/8/13 9:46,569000.0,4/9/14,151.59305559999999,2014,0,540000.0,538134.0,0.949033392,0.9457539540000001,0.9965444440000001,1.5,3,1960.0,1960,NONE,1728.0,8058.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
20824453,34.169435,-118.289253,4/30/14 7:13,659000.0,6/30/14,60.69930556,2014,0,686000.0,666022.0,1.040971168,1.010655539,0.970877551,3.0,4,1940.0,1940,NONE,2120.0,7108.0,Los Angeles,Glendale,Herbert Hoover High School
3883236,41.814871000000004,-87.812889,10/17/13 12:03,144900.0,12/10/13,53.49791667,2013,0,141000.0,124264.0,0.973084886,0.8575845409999999,0.881304965,1.0,2,1953.0,1950,NONE,1088.0,7622.5,Chicago,Lyons,J Sterling Morton West High School
54014095,33.037188,-97.03400500000001,11/18/13 18:09,184900.0,1/14/14,56.24375,2014,0,187000.0,184685.0,1.0113574909999998,0.9988372090000001,0.987620321,2.5,4,1999.0,1990,NONE,2303.0,5227.0,Dallas,Lewisville,Learning Center
54015529,33.163123999999996,-97.10223,6/8/13 18:25,159900.0,7/1/13,22.23263889,2013,0,160900.0,147967.0,1.006253909,0.9253721079999999,0.919620883,2.0,3,2000.0,2000,NONE,1965.0,7840.0,Dallas,Denton,Denton High School
55560318,41.030384000000005,-74.527589,2/3/14 11:05,399000.0,3/13/14,37.53819444,2014,1,395000.0,395512.0,0.989974937,0.991258145,1.0012962029999999,3.0,4,1998.0,1990,NONE,2794.0,16978.7352,New York City,Jefferson Township,NONE
38656294,40.81788,-74.197225,1/21/14 5:11,899000.0,5/20/14,118.78402779999999,2014,0,925000.0,827746.0,1.0289210229999999,0.9207408229999999,0.8948605409999999,4.5,5,1929.0,1920,NONE,2904.0,9448.0,New York City,Glen Ridge,NONE
32288007,40.61193,-74.10436,6/6/13 19:12,519000.0,10/10/13,125.2,2013,0,500000.0,468402.0,0.963391137,0.902508671,0.9368040000000001,2.0,3,1955.0,1950,NONE,1680.0,4000.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
30590263,40.67653,-73.964805,6/23/13 7:32,1149581.946,11/6/13,135.6861111,2013,1,1117880.4,1040187.416,0.972423413,0.9048397290000001,0.930499735,3.0,6,1910.0,1910,NONE,2295.0,2227.0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
65251170,34.148334999999996,-118.38716000000001,8/15/13 4:34,449500.0,10/16/13,61.80972222,2013,0,460000.0,374075.0,1.023359288,0.832202447,0.813206522,2.0,2,1978.0,1970,NONE,1167.0,12791.8728,Los Angeles,Los Angeles,North Hollywood Senior High School
20229320,34.405359999999995,-118.47286499999998,4/8/14 8:02,235000.0,5/22/14,43.66527778,2014,0,235000.0,243637.0,1.0,1.0367531909999999,1.0367531909999999,2.0,2,1966.0,1960,NONE,1150.0,5227.0,Los Angeles,Santa Clarita,Golden Valley High School
29295296,32.611863,-97.143891,2/2/14 18:10,269900.0,2/27/14,24.24305556,2014,0,269990.0,270744.0,1.000333457,1.0031270840000002,1.002792696,3.5,5,2001.0,2000,NONE,4100.0,10018.0,Dallas,Mansfield,Mansfield Legacy High School
26968606,32.974296,-96.983047,10/14/13 12:45,459000.0,1/3/14,80.46875,2014,0,455000.0,385787.0,0.991285403,0.840494553,0.8478835159999999,3.0,4,1992.0,1990,2008,3067.0,10250.0,Dallas,Coppell,Coppell High School
4565764,41.801514000000005,-88.000404,5/4/14 4:31,299000.0,6/11/14,37.81180556,2014,0,295000.0,304362.0,0.986622074,1.01793311,1.031735593,2.0,3,1964.0,1960,NONE,1246.0,7283.0,Chicago,Downers Grove,Community H S Dist 99 - North High School
89133982,33.900196,-118.22273999999999,2/27/14 13:26,175000.0,3/7/14,7.440277778,2014,0,164000.0,169564.0,0.937142857,0.968937143,1.033926829,2.0,3,2008.0,2000,NONE,1400.0,12791.8728,Los Angeles,Compton,Compton High School
21209067,33.793451,-118.09170300000001,7/6/13 7:40,550000.0,7/24/13,17.68055556,2013,0,580000.0,494536.0,1.054545455,0.8991563640000001,0.8526482759999999,1.5,4,1954.0,1950,NONE,1382.0,5881.0,Los Angeles,Long Beach,Millikan High School
25302516,33.728607000000004,-118.056909,3/23/13 9:09,1247607.9,5/23/13,60.61875,2013,0,1257244.8,1209161.117,1.007724302,0.9691836009999999,0.961754717,3.0,4,1986.0,1980,NONE,3296.0,5400.0,Los Angeles,Huntington Beach,Marina High School
38882722,40.739358,-74.04008,4/2/14 7:12,339000.0,7/9/14,97.7,2014,0,339000.0,282113.0,1.0,0.83219174,0.83219174,1.0,1,,UNKNOWN,NONE,536.0,2591.5,New York City,Hoboken,NONE
4736764,42.428649,-88.19720799999999,4/2/13 4:05,37900.0,10/14/13,194.82986110000002,2013,0,35000.0,38221.0,0.92348285,1.008469657,1.092028571,1.0,2,1970.0,1970,NONE,690.0,6256.0,Chicago,Fox Lake,Grant Community High School
53421411,41.10355,-74.13131,1/6/15 9:28,449900.0,2/17/15,41.60555556,2015,0,427500.0,377254.0,0.950211158,0.838528562,0.882465497,2.5,4,1969.0,1960,2010,2158.0,15202.0,New York City,Suffern,NONE
3700021,41.981674,-87.654487,12/6/13 4:32,299000.0,5/15/14,159.8111111,2014,0,283000.0,252569.0,0.946488294,0.844712375,0.892469965,2.0,2,1969.0,1960,NONE,1300.0,6365.5,Chicago,Chicago,Senn High School
3620707,41.991469,-87.71086600000001,9/21/13 5:04,249000.0,10/29/13,37.78888889,2013,0,235000.0,250572.0,0.9437751,1.006313253,1.06626383,2.0,2,1959.0,1950,NONE,1040.0,5836.5,Chicago,Chicago,Mather High School
28632276,32.551165999999995,-97.346187,5/15/08 18:09,200000.0,5/20/08,4.24375,2008,1,196500.0,188431.0,0.9825,0.942155,0.9589363870000001,3.0,4,1998.0,1990,NONE,2357.0,9104.0,Dallas,Burleson,Burleson High School
79504349,40.767295000000004,-73.958267,10/23/14 14:08,1149581.946,2/17/15,116.4111111,2015,0,1117880.4,1040187.416,0.972423413,0.9048397290000001,0.930499735,2.0,2,1960.0,1960,NONE,1300.0,7840.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc
64810889,40.832936,-74.09629,12/28/13 17:01,265000.0,4/10/14,102.29097220000001,2014,0,248000.0,257723.0,0.935849057,0.972539623,1.039205645,2.0,2,,UNKNOWN,NONE,1442.5,5727.5,New York City,East Rutherford,NONE
38016610,40.922944,-74.034586,12/9/14 23:07,399000.0,1/29/15,50.03680556,2015,0,390000.0,437308.0,0.977443609,1.096010025,1.121302564,2.0,4,1940.0,1940,NONE,1640.0,9028.0,New York City,River Edge,River Dell Regional High School
70447994,41.942668,-87.72274,5/12/13 4:35,195000.0,7/25/13,73.80902778,2013,0,182500.0,150175.0,0.935897436,0.770128205,0.822876712,2.0,2,1920.0,1920,NONE,1700.0,8494.0,Chicago,Chicago,Schurz High School
